OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00,97730,739.72,DEBKGDL20000E4WK,739931306.460938,221320.867618522,0.671536286522149,16976,114,17370.3059449504,17.3703059449504,Bayern,9,LK Neuburg-Schrobenhausen,"10.02.2022, 00:00 Uhr",2504.86032947918,,13140183,1817.52415472448,238826,24,2448,0,"2504,9",9185
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00,129128,761.04,DEBKGDL20000E1NI,760765385.933105,229372.203031012,1.02126399921062,20269,207,15696.8279536584,15.6968279536584,Bayern,9,LK Pfaffenhofen a.d.Ilm,"10.02.2022, 00:00 Uhr",1886.50021683911,,13140183,1817.52415472448,238826,24,2436,0,"1886,5",9186
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00,261721,1439.45,DEBKGDL20000DZTP,1441414860.15088,378158.132107578,1.22532334921715,54353,666,20767.5348940284,20.7675348940284,Bayern,9,LK Rosenheim,"10.02.2022, 00:00 Uhr",2300.15932997352,,13140183,1817.52415472448,238826,24,6020,0,"2300,2",9187
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00,136610,487.72,DEBKGDL20000E5HE,486797936.262695,154795.099967591,0.730693920435551,20939,153,15327.5748481078,15.3275748481078,Bayern,9,LK Starnberg,"10.02.2022, 00:00 Uhr",1871.75170192519,,13140183,1817.52415472448,238826,24,2557,1,"1871,8",9188
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00,177485,1533.83,DEBKGDL20000E2VS,1534422069.38501,316009.745884178,0.899621212121212,35904,323,20229.3151533932,20.2293151533932,Bayern,9,LK Traunstein,"10.02.2022, 00:00 Uhr",1542.66557737274,,13140183,1817.52415472448,238826,24,2738,1,"1542,7",9189
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00,136134,966.28,DEBKGDL20000E1L1,967250374.398438,272463.374653351,0.71831242044008,21996,158,16157.6094142536,16.1576094142536,Bayern,9,LK Weilheim-Schongau,"10.02.2022, 00:00 Uhr",2397.63762175504,,13140183,1817.52415472448,238826,24,3264,1,"2397,6",9190
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00,73065,65.83,DEBKGDL20000E5OT,66198281.5153809,67302.8073367567,1.16807268007787,12328,144,16872.6476425101,16.8726476425101,Bayern,9,SK Landshut,"10.02.2022, 00:00 Uhr",2113.18688838705,,13140183,1817.52415472448,238826,24,1544,0,"2113,2",9261
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00,52415,69.56,DEBKGDL20000E58K,70345864.7817383,58228.3012353791,1.72285572632623,8068,139,15392.5403033483,15.3925403033483,Bayern,9,SK Passau,"10.02.2022, 00:00 Uhr",908.136983687876,,13140183,1817.52415472448,238826,24,476,0,"908,1",9262
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00,47612,67.59,DEBKGDL20000E70T,67694276.4587402,55287.1931268913,1.5232606010704,7287,111,15304.96513484,15.30496513484,Bayern,9,SK Straubing,"10.02.2022, 00:00 Uhr",1241.28370998908,,13140183,1817.52415472448,238826,24,591,0,"1241,3",9263
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00,119479,861.15,DEBKGDL20000E05N,862347966.712402,213838.023993025,1.12275797810389,21465,241,17965.5002134266,17.9655002134266,Bayern,9,LK Deggendorf,"10.02.2022, 00:00 Uhr",1827.09932289356,,13140183,1817.52415472448,238826,24,2183,0,"1827,1",9271
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00,78355,983.97,DEBKGDL20000DZIP,985801655.32959,204548.212789839,1.25836680053548,14940,188,19067.066556059,19.067066556059,Bayern,9,LK Freyung-Grafenau,"10.02.2022, 00:00 Uhr",1585.09348478081,,13140183,1817.52415472448,238826,24,1242,0,"1585,1",9272
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00,123390,1065.15,DEBKGDL20000E26S,1065029769.94263,277536.062464877,0.766283524904214,19314,148,15652.8081692195,15.6528081692195,Bayern,9,LK Kelheim,"10.02.2022, 00:00 Uhr",1895.61552800065,,13140183,1817.52415472448,238826,24,2339,0,"1895,6",9273
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00,161191,1347.56,DEBKGDL20000DZVT,1348223093.89453,351920.375151995,0.902460586415206,27148,245,16842.1313845066,16.8421313845066,Bayern,9,LK Landshut,"10.02.2022, 00:00 Uhr",1944.89766798394,,13140183,1817.52415472448,238826,24,3135,1,"1944,9",9274
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00,193454,1530.06,DEBKGDL20000E3MB,1532712028.51538,348752.561345949,1.56948706707584,34215,537,17686.3750555688,17.6863750555688,Bayern,9,LK Passau,"10.02.2022, 00:00 Uhr",860.669719933421,,13140183,1817.52415472448,238826,24,1665,0,"860,7",9275
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00,77313,974.78,DEBKGDL20000E2QB,976210168.557617,194164.008646603,1.47627643115008,15512,229,20063.8961106153,20.0638961106153,Bayern,9,LK Regen,"10.02.2022, 00:00 Uhr",2259.64585516019,,13140183,1817.52415472448,238826,24,1747,0,"2259,6",9276
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00,121800,1281.19,DEBKGDL20000E291,1282602956.49194,290878.061678102,1.28210362990486,24491,314,20107.5533661741,20.1075533661741,Bayern,9,LK Rottal-Inn,"10.02.2022, 00:00 Uhr",1655.1724137931,,13140183,1817.52415472448,238826,24,2016,0,"1655,2",9277
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00,101745,1201.62,DEBKGDL20000E2EO,1202093621.30591,333199.89713122,1.07260214520429,16129,173,15852.3760381346,15.8523760381346,Bayern,9,LK Straubing-Bogen,"10.02.2022, 00:00 Uhr",1503.75939849624,,13140183,1817.52415472448,238826,24,1530,0,"1503,8",9278
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00,97244,877.58,DEBKGDL20000E1CD,878257478.485107,263332.745927628,0.99638672944268,18266,182,18783.6781703756,18.7836781703756,Bayern,9,LK Dingolfing-Landau,"10.02.2022, 00:00 Uhr",1578.50355806014,,13140183,1817.52415472448,238826,24,1535,0,"1578,5",9279
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00,42052,50.13,DEBKGDL20000E0H3,50448679.8339844,45209.2710086194,0.744336569579288,6180,46,14696.0905545515,14.6960905545515,Bayern,9,SK Amberg,"10.02.2022, 00:00 Uhr",1821.55426614668,,13140183,1817.52415472448,238826,24,766,0,"1821,6",9361
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00,152270,80.86,DEBKGDL20000E4EJ,79826102.8852539,59585.3591546956,0.58531394111387,22552,132,14810.5339200105,14.8105339200105,Bayern,9,SK Regensburg,"10.02.2022, 00:00 Uhr",1014.6450384186,,13140183,1817.52415472448,238826,24,1545,0,"1014,6",9362
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00,42535,70.57,DEBKGDL20000E0QG,70626636.8156738,71580.49607382,1.67737889951403,6379,107,14997.0612436817,14.9970612436817,Bayern,9,SK Weiden i.d.OPf.,"10.02.2022, 00:00 Uhr",1601.03444222405,,13140183,1817.52415472448,238826,24,681,0,"1601,0",9363
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00,102998,1255.83,DEBKGDL20000E1GZ,1255298379.26831,376730.367791919,1.36268343815514,14310,195,13893.4736596827,13.8934736596827,Bayern,9,LK Amberg-Sulzbach,"10.02.2022, 00:00 Uhr",1527.21412066254,,13140183,1817.52415472448,238826,24,1573,0,"1527,2",9371
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00,128094,1526.81,DEBKGDL20000E5ZR,1528523795.67188,299434.488686439,1.18230358504958,20976,248,16375.4742610895,16.3754742610895,Bayern,9,LK Cham,"10.02.2022, 00:00 Uhr",2110.94977126173,,13140183,1817.52415472448,238826,24,2704,0,"2110,9",9372
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00,135225,1343.94,DEBKGDL20000E58U,1344694696.41748,303954.183986294,0.997838782360785,21747,217,16082.0854132002,16.0820854132002,Bayern,9,LK Neumarkt i.d.OPf.,"10.02.2022, 00:00 Uhr",1529.30301349603,,13140183,1817.52415472448,238826,24,2068,0,"1529,3",9373
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00,94645,1427.68,DEBKGDL20000E6QG,1428806733.14478,385595.596550411,1.46505100294379,14607,214,15433.4618838819,15.4334618838819,Bayern,9,LK Neustadt a.d.Waldnaab,"10.02.2022, 00:00 Uhr",1874.37265571346,,13140183,1817.52415472448,238826,24,1774,0,"1874,4",9374
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00,194275,1391.68,DEBKGDL20000E44J,1393661823.08496,411935.474236881,0.870861446728385,25492,222,13121.6059709175,13.1216059709175,Bayern,9,LK Regensburg,"10.02.2022, 00:00 Uhr",896.66709561189,,13140183,1817.52415472448,238826,24,1742,0,"896,7",9375
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00,148477,1458.35,DEBKGDL20000E2NP,1459127266.84326,347271.947508039,1.06126386878919,22803,242,15357.9342255029,15.3579342255029,Bayern,9,LK Schwandorf,"10.02.2022, 00:00 Uhr",1553.10250072402,,13140183,1817.52415472448,238826,24,2306,0,"1553,1",9376
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00,71696,1084.24,DEBKGDL20000E0ED,1085085479.13037,229297.914308778,2.38669438669439,12025,287,16772.2048649855,16.7722048649855,Bayern,9,LK Tirschenreuth,"10.02.2022, 00:00 Uhr",1963.847355501,,13140183,1817.52415472448,238826,24,1408,0,"1963,8",9377
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00,76674,54.62,DEBKGDL20000E5AI,54954699.8215332,40971.33209863,1.41051091839933,9571,135,12482.7190442653,12.4827190442653,Bayern,9,SK Bamberg,"10.02.2022, 00:00 Uhr",1454.20872786081,,13140183,1817.52415472448,238826,24,1115,0,"1454,2",9461
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00,74048,66.89,DEBKGDL20000E338,67001650.5107422,64647.9181601175,1.32666794847145,10402,138,14047.6447709594,14.0476447709594,Bayern,9,SK Bayreuth,"10.02.2022, 00:00 Uhr",1975.74546240277,,13140183,1817.52415472448,238826,24,1463,0,"1975,7",9462
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00,40842,48.29,DEBKGDL20000E24O,48132641.3122559,47477.3741286157,1.95796658882702,5567,109,13630.5763674649,13.6305763674649,Bayern,9,SK Coburg,"10.02.2022, 00:00 Uhr",1356.44679496597,,13140183,1817.52415472448,238826,24,554,0,"1356,4",9463
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00,45173,58.02,DEBKGDL20000E6OZ,58229062.4711914,54529.3906709256,1.98538535778299,7253,144,16056.0511810152,16.0560511810152,Bayern,9,SK Hof,"10.02.2022, 00:00 Uhr",1179.90835233436,,13140183,1817.52415472448,238826,24,533,0,"1179,9",9464
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00,147497,1167.82,DEBKGDL20000E64V,1166583342.10889,362711.190290549,0.930446798710272,21710,202,14718.9434361377,14.7189434361377,Bayern,9,LK Bamberg,"10.02.2022, 00:00 Uhr",1754.61195820932,,13140183,1817.52415472448,238826,24,2588,0,"1754,6",9471
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00,103679,1273.64,DEBKGDL20000E19E,1273597029.73486,385769.83569868,1.41843971631206,13536,192,13055.6814784093,13.0556814784093,Bayern,9,LK Bayreuth,"10.02.2022, 00:00 Uhr",1620.38599909336,,13140183,1817.52415472448,238826,24,1680,0,"1620,4",9472
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00,86571,590.41,DEBKGDL20000E1GL,590710052.25708,264831.82117682,1.62869198312236,11850,193,13688.1865751811,13.6881865751811,Bayern,9,LK Coburg,"10.02.2022, 00:00 Uhr",1345.71623291864,,13140183,1817.52415472448,238826,24,1165,0,"1345,7",9473
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00,116600,642.8,DEBKGDL20000DZV7,642779515.665527,201522.370434998,0.978910715458906,15221,149,13054.0308747856,13.0540308747856,Bayern,9,LK Forchheim,"10.02.2022, 00:00 Uhr",1370.4974271012,,13140183,1817.52415472448,238826,24,1598,0,"1370,5",9474
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00,94522,892.53,DEBKGDL20000DY0J,893665825.442139,292628.653528024,1.61438408569243,13070,211,13827.4687374368,13.8274687374368,Bayern,9,LK Hof,"10.02.2022, 00:00 Uhr",1257.90821184486,,13140183,1817.52415472448,238826,24,1189,0,"1257,9",9475
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00,66355,651.51,DEBKGDL20000E0EC,651427900.599854,195015.277434266,1.46872872288688,10281,151,15493.9341421144,15.4939341421144,Bayern,9,LK Kronach,"10.02.2022, 00:00 Uhr",1293.04498530631,,13140183,1817.52415472448,238826,24,858,0,"1293,0",9476
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00,71428,658.32,DEBKGDL20000E6SF,658009367.529297,203106.073640328,1.4124893797791,9416,133,13182.5054600437,13.1825054600437,Bayern,9,LK Kulmbach,"10.02.2022, 00:00 Uhr",1415.41132329059,,13140183,1817.52415472448,238826,24,1011,0,"1415,4",9477
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00,66722,519.92,DEBKGDL20000E2H5,519647169.088623,187205.846382944,1.26503525508088,9644,122,14454.0031773628,14.4540031773628,Bayern,9,LK Lichtenfels,"10.02.2022, 00:00 Uhr",1491.26225233057,,13140183,1817.52415472448,238826,24,995,0,"1491,3",9478
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00,71974,606.37,DEBKGDL20000E3J6,606390338.476074,147471.538024539,2.12103522086009,10278,218,14280.1567232612,14.2801567232612,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"10.02.2022, 00:00 Uhr",1703.39289187762,,13140183,1817.52415472448,238826,24,1226,0,"1703,4",9479
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00,41681,99.91,DEBKGDL20000E692,99768832.4846191,70326.4830089748,0.964576750374189,6013,58,14426.2373743432,14.4262373743432,Bayern,9,SK Ansbach,"10.02.2022, 00:00 Uhr",1614.64456227058,,13140183,1817.52415472448,238826,24,673,1,"1614,6",9561
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00,112385,76.96,DEBKGDL20000DWAX,77977941.6318359,53152.3494641094,0.938893670291839,12781,120,11372.5141255506,11.3725141255506,Bayern,9,SK Erlangen,"10.02.2022, 00:00 Uhr",1560.70649997776,,13140183,1817.52415472448,238826,24,1754,0,"1560,7",9562
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00,128223,63.35,DEBKGDL20000DWB0,63285539.9587402,45823.6245653548,1.27775543939597,22383,286,17456.3065908612,17.4563065908612,Bayern,9,SK Fürth,"10.02.2022, 00:00 Uhr",1896.69560063327,,13140183,1817.52415472448,238826,24,2432,0,"1896,7",9563
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00,515543,186.45,DEBKGDL20000E40K,187638913.049072,138289.22278105,1.2335048328418,92906,1146,18020.9992182999,18.0209992182999,Bayern,9,SK Nürnberg,"10.02.2022, 00:00 Uhr",1274.38448393248,,13140183,1817.52415472448,238826,24,6570,0,"1274,4",9564
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00,41056,40.8,DEBKGDL20000DYLW,40689547.8862305,44429.8887915419,1.89969604863222,6580,125,16026.890101325,16.026890101325,Bayern,9,SK Schwabach,"10.02.2022, 00:00 Uhr",1873.05144193297,,13140183,1817.52415472448,238826,24,769,0,"1873,1",9565
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00,185316,1971.31,DEBKGDL20000E6ZL,1971729908.04712,437201.165753482,0.910112359550562,26700,243,14407.8223143172,14.4078223143172,Bayern,9,LK Ansbach,"10.02.2022, 00:00 Uhr",1832.00587105269,,13140183,1817.52415472448,238826,24,3395,1,"1832,0",9571
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00,138105,564.59,DEBKGDL20000E0FD,564311248.097412,302050.653337916,0.942390755595445,17827,168,12908.2944136708,12.9082944136708,Bayern,9,LK Erlangen-Höchstadt,"10.02.2022, 00:00 Uhr",2313.45715216683,,13140183,1817.52415472448,238826,24,3195,0,"2313,5",9572
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00,118695,307.43,DEBKGDL20000DWB2,307069047.257813,118731.49039957,1.46795353406924,17303,254,14577.6991448671,14.5776991448671,Bayern,9,LK Fürth,"10.02.2022, 00:00 Uhr",1610.00884620245,,13140183,1817.52415472448,238826,24,1911,0,"1610,0",9573
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00,171143,799.49,DEBKGDL20000E2KG,797674718.40332,279899.945094141,1.09337923975248,21493,235,12558.503707426,12.558503707426,Bayern,9,LK Nürnberger Land,"10.02.2022, 00:00 Uhr",1254.50646535353,,13140183,1817.52415472448,238826,24,2147,1,"1254,5",9574
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00,101272,1267.44,DEBKGDL20000E35E,1267252966.25171,286102.271039161,1.07572064879402,11899,128,11749.5457777076,11.7495457777076,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"10.02.2022, 00:00 Uhr",738.604945098349,,13140183,1817.52415472448,238826,24,748,1,"738,6",9575
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00,127168,895.15,DEBKGDL20000E2TX,894932585.192871,299600.809281537,1.10615989515072,19075,211,14999.8427277302,14.9998427277302,Bayern,9,LK Roth,"10.02.2022, 00:00 Uhr",2009.93960744841,,13140183,1817.52415472448,238826,24,2556,2,"2009,9",9576
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00,95117,970.78,DEBKGDL20000DYL4,970038597.260254,222916.056869647,1.05114210632707,14841,156,15602.8890734569,15.6028890734569,Bayern,9,LK Weißenburg-Gunzenhausen,"10.02.2022, 00:00 Uhr",1712.62760600103,,13140183,1817.52415472448,238826,24,1629,0,"1712,6",9577
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00,70858,62.45,DEBKGDL20000E2XA,61907646.1359863,50363.8974170639,1.34312493960769,10349,139,14605.2668717717,14.6052668717717,Bayern,9,SK Aschaffenburg,"10.02.2022, 00:00 Uhr",1939.08944649863,,13140183,1817.52415472448,238826,24,1374,0,"1939,1",9661
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00,53319,35.7,DEBKGDL20000DWGM,35470859.157959,39485.1982806469,1.27548458370995,9957,127,18674.3937433185,18.6743937433185,Bayern,9,SK Schweinfurt,"10.02.2022, 00:00 Uhr",1477.89718486843,,13140183,1817.52415472448,238826,24,788,0,"1477,9",9662
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00,126954,87.6,DEBKGDL20000E5RY,87734441.9824219,64989.5439027188,0.787360787360787,19305,152,15206.2951935347,15.2062951935347,Bayern,9,SK Würzburg,"10.02.2022, 00:00 Uhr",2272.47664508405,,13140183,1817.52415472448,238826,24,2885,0,"2272,5",9663
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00,174658,705.72,DEBKGDL20000E2X8,698561866.208496,229172.389240732,1.08585747571108,22747,247,13023.7378190521,13.0237378190521,Bayern,9,LK Aschaffenburg,"10.02.2022, 00:00 Uhr",1634.05054449267,,13140183,1817.52415472448,238826,24,2854,1,"1634,1",9671
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00,103169,1136.92,DEBKGDL20000E33L,1137003035.53955,279044.771663776,1.1534788039086,13611,157,13192.9164768487,13.1929164768487,Bayern,9,LK Bad Kissingen,"10.02.2022, 00:00 Uhr",1452.95582975506,,13140183,1817.52415472448,238826,24,1499,1,"1453,0",9672
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00,79510,1021.72,DEBKGDL20000DYKN,1021003452.15601,256173.813767186,0.99327389332082,12786,127,16080.9961011194,16.0809961011194,Bayern,9,LK Rhön-Grabfeld,"10.02.2022, 00:00 Uhr",2033.70645201861,,13140183,1817.52415472448,238826,24,1617,0,"2033,7",9673
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00,84275,956.19,DEBKGDL20000E1O5,956058894.023438,250001.715622342,0.924732812855302,13193,122,15654.7018688816,15.6547018688816,Bayern,9,LK Haßberge,"10.02.2022, 00:00 Uhr",1790.56659744883,,13140183,1817.52415472448,238826,24,1509,1,"1790,6",9674
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00,91696,684.17,DEBKGDL20000DZ3J,683490472.494385,201048.115445307,0.945277946405342,11531,109,12575.2486477055,12.5752486477055,Bayern,9,LK Kitzingen,"10.02.2022, 00:00 Uhr",1572.58768103298,,13140183,1817.52415472448,238826,24,1442,0,"1572,6",9675
